434 698
785 547
914 792
807 262
181 550
286 434
992 58
354 913
959 32
566 988
288 284
438 374
500 154
467 218
476 53
575 414
656 910
470 984
660 343
580 463
994 271
679 762
871 368
67 97
840 963
288 691
810 48
147 63
457 156
560 413
165 459
657 861
910 60
778 601
123 575
399 115
802 684
485 661
910 686
581 320
533 122
944 85
325 920
686 228
518 260
841 166
885 399
713 671
696 880
109 375
469 382
25 938
981 776
303 508
772 887
52 713
686 543
172 892
747 963
323 760
747 396
806 751
795 889
52 57
198 961
687 823
371 804
445 266
466 413
484 802
463 330
630 755
216 301
894 109
881 959
842 256
143 957
937 402
940 739
70 974
46 17
538 507
842 935
233 301
270 84
536 937
793 932
297 740
115 355
546 240
342 356
111 570
988 742
652 435
262 93
923 435
795 443
30 135
982 779
17 907
670 732
44 141
687 623
806 971
474 852
25 385
621 519
761 419
307 540
672 675
846 94
654 96
643 79
84 599
262 665
633 166
110 751
445 521
222 801
783 515
865 38
53 904
474 106
100 54
966 654
220 959
722 775
140 858
66 56
1 299
328 765
309 335
933 750
488 15
53 613
601 378
713 436
582 633
145 754
295 762
477 943
189 39
459 552
165 77
971 573
477 28
336 422
589 977
736 820
351 790
419 810
251 788
810 504
967 654
946 482
138 514
551 586
603 392
989 247
242 787
799 269
607 865
445 598
286 176
161 330
397 362
475 65
716 103
746 175
336 20
36 480
582 889
774 466
626 738
129 205
94 845
557 673
668 917
752 204
899 500
674 224
815 738
627 557
393 730
702 662
860 147
980 401
35 55
192 139
237 494
862 959
238 914
719 390
984 38
801 826
344 905
301 896
705 753
130 73
328 763
569 840
242 982
736 938
530 765
592 95
760 403
986 491
35 553
756 70
587 339
768 534
648 195
726 592
472 58
172 28
247 756
409 139
331 253
211 322
738 792
58 954
521 643
839 957
192 941
117 838
947 328
102 607
333 947
688 532
492 340
915 183
479 926
742 96
168 292
180 410
759 371
8 63
719 348
252 810
79 45
465 682
593 214
454 439
727 659
453 101
764 778
407 680
82 1000
437 565
496 744
499 595
333 386
878 672
508 903
581 168
902 88
544 178
898 640
413 979
655 788
377 597
541 781
302 275
352 19
559 339
594 732
71 957
598 988
178 187
996 441
175 731
834 103
693 315
272 307
175 385
198 366
580 360
116 12
904 5
614 415
385 144
590 712
392 548
875 563
378 965
94 311
232 901
28 909
336 529
716 838
979 654
77 637
40 85
174 301
921 746
24 606
847 970
562 416
409 114
544 63
280 620
786 118
647 224
996 133
329 641
966 378
524 353
804 13
708 700
205 96
612 872
539 668
316 484
192 332
274 947
99 799
960 863
554 833
535 953
852 274
592 902
294 443
476 946
88 625
585 101
928 841
147 851
725 615
756 661
45 649
355 750
943 292
683 858
760 553
30 671
642 70
815 86
595 191
501 651
828 454
984 586
913 648
923 546
901 129
986 924
859 143
630 941
19 919
515 449
193 277
275 60
497 212
379 809
810 464
345 401
488 76
750 243
261 857
739 691
571 714
534 669
388 554
923 125
852 107
861 841
694 864
887 363
330 578
340 851
367 22
135 383
259 640
992 706
822 779
251 422
389 830
448 120
855 809
344 339
906 412
468 879
322 700
485 87
505 38
501 574
954 926
182 975
835 58
286 535
78 895
797 15
887 617
304 226
515 892
351 99
503 701
673 353
876 411
648 451
256 730
148 532
498 198
173 25
63 678
690 392
113 54
141 916
631 904
290 57
193 542
505 48
336 747
49 895
800 578
394 478
968 254
634 953
244 959
379 352
481 333
337 979
859 828
24 451
663 670
779 337
588 679
995 818
3 831
94 579
488 318
440 133
476 343
337 447
990 510
964 666
842 240
584 771
95 13
475 523
687 228
8 631
387 270
584 330
691 428
524 216
170 683
309 439
886 413
85 575
538 91
252 540
616 440
838 534
173 279
273 359
785 860
482 853
819 831
869 80
527 18
517 78
501 239
728 558
74 302
913 622
893 5
363 30
126 891
737 979
176 145
276 808
642 98
11 479
620 527
728 886
555 291
356 457
89 612
102 619
756 154
79 5
409 247
932 582
216 283
517 663
149 794
959 160
407 528
7 172
47 772
900 779
188 219
893 714
807 857
527 826
491 787
791 759
54 1
746 191
500 864
338 315
994 232
770 238
585 493
89 154
142 871
545 90
460 796
145 891
250 920
862 14
953 767
439 56
162 894
728 202
999 553
345 870
212 400
558 259
833 927
71 584
455 467
651 856
723 938
124 287
901 871
907 561
833 302
806 909
794 435
756 94
443 729
442 80
310 108
280 568
479 405
110 306
641 86
383 344
526 225
801 5
807 115
631 90
354 215
978 269
96 23
629 806
871 648
475 150
403 243
729 628
933 491
756 912
403 250
493 912
338 826
834 154
833 258
689 691
135 517
24 737
717 583
484 530
83 932
566 449
756 436
332 159
245 841
123 698
235 625
670 938
350 399
355 850
631 817
207 745
768 650
641 405
845 651
38 245
920 937
280 59
54 920
280 76
758 706
481 394
389 493
90 99
755 265
586 705
989 631
761 818
89 256
212 856
128 481
924 166
411 964
816 786
443 488
581 120
785 630
775 289
984 176
858 155
448 575
344 323
276 439
540 401
427 530
744 422
244 997
32 854
814 812
283 177
541 488
144 183
385 825
305 562
250 663
801 799
566 533
990 520
481 325
495 291
195 146
362 838
789 983
937 372
793 396
207 487
76 134
854 928
260 771
192 938
691 307
444 951
242 290
631 222
341 697
714 530
492 406
269 107
454 407
960 59
248 147
468 434
54 896
564 276
280 897
252 537
819 729
365 187
415 203
516 575
752 337
569 502
348 891
307 510
783 987
508 954
86 521
50 371
219 817
837 273
823 814
102 980
727 978
565 691
658 607
760 597
468 276
780 370
70 138
467 964
368 828
182 347
894 832
754 440
454 421
421 121
677 333
979 500
170 361
335 750
8 81
406 976
860 682
333 836
127 928
377 672
69 994
217 39
441 554
201 426
836 676
608 921
549 190
967 952
517 724
446 939
219 941
743 786
558 772
563 101
631 889
833 50
831 335
282 872
962 675
837 57
115 693
941 444
329 562
967 412
830 111
894 288
77 471
947 62
540 728
875 854
673 257
717 687
204 296
696 439
687 348
469 9
522 285
592 7
173 75
246 29
6 876
977 507
916 318
254 791
423 689
407 131
963 15
199 784
791 862
601 360
843 618
945 861
563 318
265 724
365 457
687 236
794 944
657 901
535 70
194 360
77 906
808 791
849 901
811 219
483 460
344 376
556 947
345 926
667 420
95 859
465 0
309 996
574 252
564 172
389 268
436 161
372 936
923 396
726 770
856 633
280 815
718 78
826 40
87 719
93 853
557 54
85 921
352 154
663 531
511 201
904 765
892 631
561 445
785 413
605 331
785 777
983 1
111 46
823 157
657 289
658 717
812 126
773 22
291 6
361 106
540 838
739 325
792 174
942 374
838 254
253 779
581 54
726 114
308 551
386 530
531 981
524 41
86 244
286 154
696 711
547 260
987 125
898 89
68 556
25 797
347 572
513 226
866 781
983 83
715 177
702 432
832 11
939 495
83 139
750 561
874 34
107 937
911 426
654 601
376 261
23 735
977 860
146 848
15 985
864 876
569 358
736 497
24 219
698 472
581 818
650 680
534 953
178 801
199 509
859 841
480 618
642 430
256 830
651 289
494 132
834 103
848 925
686 396
669 323
288 71
254 243
645 650
565 682
327 125
820 749
980 509
883 45
74 43
762 887
42 456
647 332
293 593
419 186
258 893
364 933
501 48
503 48
823 525
861 539
528 700
867 870
484 492
382 325
661 914
416 211
942 279
285 7
600 973
315 444
85 352
388 956
33 970
1 517
479 998
509 163
158 30
971 289
418 29
640 240
533 322
902 124
45 924
828 371
634 519
820 12
74 672
306 220
834 272
488 844
957 698
943 34
590 469
905 121
223 959
201 844
878 910
403 263
204 68
958 764
990 958
589 784
160 106
109 422
390 14
55 100
685 331
586 884
414 556
290 577
288 408
81 239
944 374
349 628
456 561
434 394
739 971
237 472
427 942
644 626
470 520
74 273
473 105
887 911
315 138
302 364
524 930
159 687
985 79
47 553
582 158
533 275
546 922
770 435
960 221
295 281
604 81
340 625
559 640
79 767
725 820
478 894
164 570
399 466
207 132
675 857
644 611
78 453
248 299
254 536
867 732
682 239
985 751
616 651
533 0
609 926
480 214
676 825
913 364
683 703
126 661
339 550
953 623
842 71
238 466
801 177
264 998
218 892
91 853
364 249
405 530
935 776
291 762
192 962
859 504
527 1000
12 895
775 352
669 444
636 859
111 44
718 2
873 558
820 767
408 788
66 854
475 199
506 731
358 115
833 442
27 296
735 657
990 246
584 394
897 259
574 274
287 967
203 122
952 646
971 444
42 397
25 707
174 435
963 944
779 793
295 895
537 461
34 18
982 757
144 273
380 108
944 502
792 574
619 173
648 121
963 778
505 206
294 591
857 297
810 714
382 775
382 119
157 969
468 234
537 818
530 601
886 492
721 258
859 598
686 747
465 781
67 551
133 50
330 847
48 843
720 463
977 28
153 645
834 93
941 527
586 730
930 414
245 571
72 561
744 830
913 824
779 687
38 649
870 109
911 325
941 397
528 493
454 317
444 388
289 419
324 56
38 126
246 455
513 424
16 940
48 419
45 698
841 701
812 348
38 366
486 562
615 823
996 864
130 22
868 99
150 243
921 777
116 342
430 980
667 802
374 418
383 98
982 73
276 445
431 686
700 604
215 560
671 57
601 972
62 82
302 419
943 412
936 665
664 38
478 996
867 911
2 559
21 646
438 590
643 709
323 253
364 157
874 17
718 44
515 643
124 427
630 595
747 351
921 860
549 532
294 110
468 997
840 965
567 730
790 483
667 375
399 970
112 248
854 926
764 858
702 81
616 603
261 340
309 210
973 924
53 986
698 295
678 500
376 133
44 364
531 903
567 377
45 841
747 434
552 974
509 926
879 615
996 460
377 491
306 641
166 987
215 13
301 766
989 811
679 616
638 739
979 600
117 105
681 18
826 161
543 418
596 196
470 956
878 992
205 614
122 816
838 905
209 620
405 119
72 667
975 194
388 668
43 328
234 642
282 119
642 535
110 594
743 947
622 146
848 409
49 201
539 460
107 550
915 49
707 545
284 64
135 88
598 543
196 990
236 841
70 885
123 232
666 725
591 453
899 588
31 709
792 943
119 417
484 907
777 569
775 493
15 58
44 721
380 53
381 730
244 773
520 111
75 555
659 222
743 609
898 887
417 395
294 242
329 632
864 33
684 927
839 324
641 725
644 62
683 762
834 698
992 165
219 826
135 193
971 46
769 675
159 969
677 143
957 242
443 649
726 234
299 146
980 150
712 260
69 184
425 903
898 680
343 710
392 374
5 504
546 483
446 51
895 322
87 983
5 738
750 55
473 62
10 295
877 703
287 694
137 89
353 124
327 198
36 944
768 5
549 739
415 421
267 720
685 620
78 95
133 597
760 580
68 302
816 718
242 711
778 513
27 889
186 526
625 791
97 727
176 900
970 133
329 32
828 136
673 257
10 183
795 114
205 754
451 263
843 776
486 82
292 49
365 737
424 276
954 752
896 923
620 504
661 472
480 404
956 929
336 758
643 630
642 298
541 670
785 364
983 383
326 720
648 233
135 548
894 367
136 662
25 52
103 818
322 542
861 62
881 490
846 946
697 293
501 805
799 946
905 560
688 25
423 690
528 779
217 235
162 396
996 97
171 178
888 145
251 469
20 384
997 213
497 219
654 352
133 333
328 127
924 279
975 768
220 318
296 919
204 423
878 917
622 228
872 195
64 817
384 506
904 577
795 667
909 195
986 686
565 858
360 765
226 607
198 565
399 242
522 806
764 784
178 833
951 163
539 24
286 764
12 330
646 853
381 525
121 40
553 303
114 665
919 631
500 219
315 33
294 225
182 362
74 394
519 895
610 208
377 514
51 889
336 884
927 695
647 931
155 925
362 865
85 212
757 320
858 70
550 236
190 183
370 868
861 668
347 700
310 929
150 631
345 245
657 251
742 20
400 79
313 811
248 844
614 11
905 490
679 941
62 525
839 279
492 234
989 858
503 356
991 876
374 160
926 674
378 437
461 421
315 954
522 404
445 302
389 832
868 459
408 541
466 369
31 340
555 953
947 892
250 423
166 41
679 727
214 319
110 598
967 301
286 454
108 596
377 621
377 850
866 71
435 586
25 290
800 887
908 280
523 211
722 863
172 66
274 226
312 739
645 388
524 759
53 115
311 380
795 825
572 49
34 777
516 470
39 4
628 385
849 374
746 411
213 411
61 179
145 202
243 577
523 275
713 781
753 369
346 957
1 628
34 190
682 113
806 920
267 646
962 344
707 950
663 362
510 316
705 893
397 646
292 311
577 959
785 295
342 271
883 930
111 246
491 319
425 231
934 905
271 744
964 204
66 332
665 479
694 886
422 361
415 340
393 84
811 882
538 257
842 816
524 884
939 660
12 733
755 298
971 628
789 578
87 719
64 228
136 723
128 894
682 818
807 412
152 620
19 116
880 928
169 814
394 806
861 78
65 367
204 313
478 342
254 97
381 173
634 558
966 583
447 886
253 210
854 383
15 601
481 379
921 745
386 346
153 626
718 325
838 514
794 983
533 422
171 61
877 466
248 732
327 755
873 887
267 493
384 435
170 328
979 666
260 26
999 922
184 231
758 14
980 601
585 636
418 408
313 488
834 166
439 754
357 248
826 371
390 151
98 208
756 532
132 767
97 712
945 826
21 209
683 52
137 895
327 11
365 607
725 863
487 912
702 634
823 403
113 709
18 42
651 615
74 624
468 286
646 734
638 845
634 435
244 444
159 39
832 919
109 733
369 646
235 314
725 18
298 40
593 980
673 872
167 838
30 289
488 427
255 465
46 649
858 471
377 660
140 621
506 770
418 750
715 888
97 261
362 664
771 955
679 301
939 318
797 431
820 398
385 896
3 638
666 734
125 692
701 644
376 242
825 824
774 169
84 220
278 414
844 507
935 82
78 987
141 704
789 90
526 134
1 287
76 986
588 8
490 697
158 958
356 267
351 796
385 637
818 831
915 707
269 846
260 300
837 809
570 265
702 853
404 66
656 184
937 410
743 317
279 184
890 82
721 233
313 992
421 851
83 82
70 980
33 11
854 609
770 711
915 959
826 193
497 389
114 244
817 819
808 279
148 669
206 972
7 49
863 118
357 950
889 528
912 433
226 60
201 94
120 382
750 679
278 515
965 445
854 126
334 788
485 849
260 351
551 406
900 785
179 876
883 678
970 790
921 933
685 820
538 109
317 993
615 387
437 67
397 803
376 285
558 633
848 758
388 17
15 938
114 735
47 128
799 263
590 547
62 545
770 888
475 242
747 685
912 257
444 12
117 250
936 42
332 944
305 885
114 425
885 985
147 596
979 229
294 995
646 362
223 625
679 685
280 893
826 412
788 547
965 961
908 511
36 886
516 430
238 258
125 214
439 506
261 145
735 201
997 872
242 272
384 742
458 936
606 852
449 687
443 904
577 962
833 872
168 872
416 340
148 758
747 634
306 711
484 757
561 722
828 826
143 424
870 254
912 769
998 553
8 365
193 81
174 521
717 37
763 898
137 21
31 141
863 791
164 341
667 737
450 106
138 989
399 29
117 168
279 121
553 469
877 646
720 232
334 224
793 618
858 485
980 351
432 397
804 971
578 881
896 219
87 484
803 638
905 828
556 593
684 563
459 638
17 929
13 319
582 335
977 838
588 477
966 802
585 485
406 606
459 185
28 790
728 881
18 610
414 365
592 391
970 277
375 138
347 619
863 685
327 842
896 403
602 357
490 774
70 703
645 127
888 250
973 204
178 520
840 862
502 21
822 681
648 584
85 990
167 763
469 987
236 779
979 430
17 686
627 520
575 183
262 539
95 579
309 73
84 845
353 828
860 520
6 193
432 794
802 875
201 39
224 822
881 102
963 982
147 750
741 223
860 391
41 529
468 948
752 259
265 635
353 8
956 520
328 307
408 614
707 45
896 196
217 799
202 702
872 445
712 680
394 608
867 55
891 733
78 369
43 63
988 285
711 550
306 811
94 690
233 76
107 557
100 718
845 762
314 68
367 523
312 844
41 753
497 268
640 446
136 662
804 879
561 380
302 174
285 934
472 288
449 379
138 510
697 134
500 229
514 826
227 836
961 792
181 400
656 627
209 993
598 352
90 598
755 575
878 899
397 818
549 635
91 215
661 922
443 217
658 479
143 400
554 761
198 245
644 893
895 228
541 550
948 954
367 153
464 784
49 538
86 748
906 365
748 644
694 78
74 586
253 917
98 449
718 760
521 444
396 40
831 274
799 952
922 793
16 200
32 834
410 51
619 310
161 358
744 185
421 216
2 692
36 298
157 44
799 651
937 747
928 422
920 389
347 963
867 629
399 178
466 365
224 790
500 414
621 415
538 319
516 288
966 526
179 749
535 913
425 613
427 886
438 7
265 435
699 375
484 203
678 582
184 3
826 197
717 503
989 741
510 232
102 33
354 40
86 68
214 273
321 106
405 651
80 901
769 147
358 556
263 81
855 298
401 264
334 489
543 21
673 217
506 569
662 415
790 427
780 181
135 863
143 881
720 964
658 565
853 570
254 965
50 753
773 980
318 489
592 20
432 99
771 311
879 528
701 423
392 132
264 547
641 718
397 562
702 77
790 17
4 761
49 432
280 311
896 187
629 470
987 822
752 813
648 762
10 255
22 647
29 823
121 339
569 137
517 901
589 289
634 323
574 296
996 355
367 446
404 556
243 953
208 810
878 862
727 96
518 653
511 546
328 31
852 211
224 138
632 23
1000 185
634 295
264 154
487 948
166 923
666 624
964 376
116 518
572 151
528 626
804 264
803 991
354 222
386 181
440 523
313 345
524 232
352 488
497 784
878 718
478 586
677 362
102 609
682 30
759 837
894 40
506 90
113 570
357 105
630 448
879 988
915 206
239 85
124 535
677 859
612 763
199 889
588 947
537 920
518 431
809 80
656 876
531 905
4 965
138 362
565 214
54 416
831 582
843 643
21 714
243 191
513 25
688 961
381 708
867 589
850 569
311 972
792 917
66 634
546 16
162 436
157 795
27 933
459 218
626 963
103 332
880 153
191 446
409 720
685 776
129 129
635 655
365 352
95 29
451 635
900 916
477 531
849 62
747 384
530 320
562 909
809 189
984 687
590 547
749 349
998 911
989 550
688 625
757 353
931 749
469 591
298 936
257 272
931 31
464 711
861 255
617 127
411 866
73 966
615 78
658 246
217 492
958 84
101 253
966 77
128 211
195 692
360 111
724 389
846 481
2 471
463 130
213 672
657 880
404 5
33 274
961 717
356 194
639 484
622 849
161 245
543 561
225 642
516 806
957 841
214 564
767 559
229 353
643 870
258 468
274 968
183 861
392 527
543 79
34 159
548 983
509 107
318 790
29 14
354 992
100 715
47 494
15 782
140 259
997 319
992 304
339 515
762 698
92 965
451 615
170 767
855 492
968 51
875 489
254 184
626 387
302 152
850 185
191 855
698 175
899 767
680 807
637 649
667 57
197 209
33 238
692 258
186 375
524 925
104 323
824 458
984 495
241 557
294 462
437 822
175 485
853 651
725 537
123 296
741 494
700 655
220 716
44 985
796 700
477 449
502 528
765 800
620 788
243 191
882 561
868 406
742 433
142 540
23 766
458 85
828 252
677 257
664 477
321 904
102 467
282 156
728 983
411 40
575 144
840 544
842 185
734 57
220 612
658 211
146 802
512 371
282 200
890 825
682 254
348 923
138 839
314 426
927 778
28 181
991 883
166 619
296 596
343 567
474 826
499 743
795 418
635 748
560 931
892 302
20 241
759 333
487 895
464 924
735 122
10 78
697 696
712 163
672 561
390 845
773 369
836 665
505 240
300 426
316 132
842 489
167 926
523 385
883 840
649 722
75 500
148 91
487 653
501 323
726 744
109 429
358 412
843 106
16 947
799 77
411 440
773 397
789 157
193 165
29 123
442 4
836 650
955 342
107 89
909 999
134 764
139 651
798 582
464 811
854 312
904 170
291 563
274 124
132 736
96 501
773 723
915 641
561 537
284 357
407 160
68 601
610 234
785 686
572 305
839 593
207 20
118 208
477 566
567 718
554 826
104 251
584 652
120 435
247 55
999 656
230 411
69 21
896 547
880 536
736 782
552 534
605 586
584 785
767 144
459 235
963 991
71 640
18 170
492 834
123 652
852 791
485 476
43 540
449 847
921 426
570 168
699 92
655 117
176 927
203 904
843 39
258 275
156 245
674 649
542 538
527 909
902 663
841 648
636 232
304 961
19 909
934 159
650 110
620 788
689 754
670 923
730 981
424 357
66 518
811 393
384 397
525 197
709 323
980 791
30 804
85 703
532 203
192 132
276 102
414 683
126 790
872 101
264 482
444 478
428 533
830 487
656 210
921 324
405 949
352 215
442 897
562 618
949 816
643 11
429 605
841 265
13 879
790 972
694 99
887 885
603 570
787 397
850 441
8 662
383 93
144 973
273 389
658 224
19 244
374 672
284 203
185 695
939 84
664 798
613 678
250 217
855 908
19 277
163 114
156 275
914 179
439 150
879 857
954 369
251 90
760 260
363 422
158 165
909 727
284 944
282 839
168 757
261 511
459 361
490 432
862 530
11 930
6 403
875 808
104 995
879 295
146 738
493 268
923 572
799 8
42 132
780 649
48 251
215 696
426 47
540 528
444 841
74 143
45 231
618 53
337 711
688 264
716 461
386 663
61 267
844 86
842 249
953 728
636 788
275 241
833 963
84 75
549 340
528 565
504 386
895 344
270 591
83 112
443 318
367 785
339 840
450 233
674 196
85 210
691 879
667 435
33 225
997 959
560 379
155 162
563 941
619 587
557 393
342 271
492 707
320 282
53 262
545 135
61 609
758 816
87 126
104 923
398 196
583 42
218 45
145 620
132 697
335 203
158 565
428 371
370 482
937 186
550 833
228 6
80 776
219 815
42 68
972 694
929 302
934 151
293 213
501 584
715 169
234 649
351 995
321 420
84 951
460 388
73 793
475 712
630 104
215 405
996 339
23 770
661 793
95 462
308 649
483 48
615 146
454 311
291 539
493 366
670 809
472 755
251 496
637 843
970 286
80 76
453 798
590 663
457 890
648 986
270 297
668 135
189 397
190 342
837 944
929 378
146 612
484 879
433 29
136 604
118 43
583 758
809 189
12 33
83 443
971 768
398 244
40 280
293 945
907 156
727 182
846 154
523 389
747 620
449 972
488 223
6 410
986 404
369 555
163 168
288 433
204 411
219 225
575 434
957 9
417 585
828 767
170 83
137 38
837 233
655 993
843 806
182 663
623 699
144 253
522 149
174 101
471 914
663 142
257 518
675 482
534 246
883 316
512 544
122 920
707 408
262 799
928 506
844 703
271 345
961 137
254 140
794 2
650 259
250 764
347 467
739 798
69 665
841 787
962 682
638 36
97 26
34 651
853 288
993 131
613 115
447 877
485 9
65 556
823 77
999 733
900 332
165 129
114 688
557 356
972 771
790 731
4 978
975 716
554 404
713 335
977 449
789 219
115 650
241 613
94 99
502 4
380 870
50 69
987 228
769 846
324 605
128 516
607 568
308 297
990 816
69 452
616 107
911 431
990 194
454 142
266 494
95 356
477 591
311 527
475 965
587 563
757 796
227 998
878 128
466 788
313 869
514 628
933 274
44 7
236 570
488 100
830 317
957 617
823 650
785 107
107 500
86 429
567 630
746 611
130 332
659 53
215 258
430 605
134 962
9 601
722 522
71 286
46 219
133 446
164 504
14 750
83 353
276 158
964 961
674 195
238 221
136 653
480 366
21 964
714 289
176 672
119 632
635 282
33 693
627 289
231 362
481 924
328 781
524 290
619 118
148 329
592 182
159 842
605 837
305 580
965 430
917 933
516 764
611 223
255 289
243 318
659 440
549 428
479 123
458 3
295 141
690 329
488 972
355 938
2 791
851 795
129 789
873 462
815 229
353 489
466 732
333 951
154 601
27 795
502 427
8 272
948 688
828 892
242 489
301 2
557 284
694 240
626 201
661 435
352 288
809 601
124 959
369 958
320 749
504 900
245 430
801 333
910 510
847 500
169 911
21 438
565 792
676 939
157 622
186 505
963 15
735 418
427 180
530 695
196 308
75 302
182 20
397 432
178 224
418 320
184 969
399 719
203 273
505 407
843 606
355 57
843 175
622 672
868 794
515 373
694 538
90 66
104 174
793 985
967 737
854 202
259 243
586 213
89 399
588 388
943 438
340 932
374 774
824 299
505 436
45 598
188 193
236 180
816 389
48 431
973 156
486 350
208 674
727 417
201 796
921 995
927 998
796 798
750 427
101 613
314 386
2 390
317 431
527 257
181 184
8 151
474 62
852 382
178 993
495 737
42 765
921 490
409 464
991 673
708 398
588 537
144 702
380 890
635 645
522 152
138 236
151 885
647 659
532 752
647 636
571 864
913 445
310 165
695 414
204 259
534 492
492 713
223 516
882 723
482 444
909 305
487 516
751 841
849 152
858 689
951 184
794 249
422 831
449 115
831 29
311 983
625 572
511 55
576 653
913 125
554 263
315 979
488 322
803 972
39 665
851 392
10 630
255 585
909 361
232 281
963 711
80 111
939 225
54 531
958 325
468 633
369 944
681 686
742 839
921 419
954 680
905 517
264 511
890 78
704 455
352 988
217 457
756 522
721 775
252 119
545 589
627 312
767 437
600 99
478 77
380 975
355 767
489 691
817 816
797 446
34 381
681 473
863 865
81 993
29 655
13 331
987 503
502 345
803 572
320 921
681 516
781 624
467 971
420 167
811 835
821 456
162 883
483 279
151 903
853 602
889 16
252 33
371 750
888 977
869 812
274 257
822 626
924 569
233 926
66 550
883 514
813 312
363 851
736 452
401 529
322 735
118 745
461 623
704 520
481 110
685 1000
929 636
515 724
572 116
546 31
728 358
269 735
516 246
490 582
486 958
433 75
407 538
376 2
826 938
585 890
669 796
272 992
185 852
607 484
965 602
483 193
497 671
295 316
27 827
311 588
759 965
30 687
78 134
969 72
316 465
166 504
758 90
573 264
534 406
288 497
913 599
381 776
698 708
197 472
525 464
938 653
825 710
752 481
644 975
943 8
55 45
602 684
203 893
500 147
154 659
641 111
979 130
84 445
213 404
71 37
339 85
283 780
12 50
969 972
395 16
416 587
915 170
709 838
828 9
107 976
152 977
501 139
452 170
857 759
429 996
375 585
851 367
239 816
283 974
98 743
308 817
809 914
451 130
219 632
526 477
917 53
681 135
498 927
406 456
602 763
294 885
764 228
804 758
885 779
759 371
174 321
990 468
37 203
30 579
284 21
434 118
578 851
999 22
244 536
520 667
690 67
965 811
20 313
914 562
352 229
516 83
998 962
230 627
136 968
956 343
607 693
803 711
494 814
494 702
748 338
86 338
583 249
24 327
282 731
527 216
310 221
251 849
510 380
839 176
592 545
112 253
562 40
755 730
612 169
155 203
434 162
859 519
485 326
15 782
947 943
618 132
847 731
197 229
631 619
890 227
18 478
907 654
459 211
757 664
641 434
609 880
79 959
573 986
602 183
202 704
235 75
294 1000
471 475
879 267
430 432
357 684
752 247
332 364
488 661
51 745
954 25
120 856
509 842
917 715
770 600
558 581
888 198
297 647
653 389
933 261
934 920
159 320
926 846
323 140
29 985
168 137
159 861
168 689
305 424
379 748
486 160
160 768
245 105
200 954
171 99
523 450
979 37
517 947
207 131
784 128
290 890
232 701
840 145
435 784
548 324
670 186
742 168
838 746
510 329
494 523
403 913
574 128
805 291
171 607
709 247
468 611
825 559
606 622
301 271
477 455
234 628
495 393
522 945
557 613
736 7
8 891
140 591
318 762
360 35
875 638
601 565
20 177
44 444
479 749
418 74
370 596
863 485
21 765
441 110
561 525
558 840
945 341
936 928
728 818
710 532
630 670
622 937
1 744
147 759
830 624
462 578
358 133
620 174
62 49
974 179
274 162
977 418
919 1
449 3
35 28
510 623
758 576
441 674
735 93
142 293
212 798
410 422
764 873
104 602
826 714
709 95
483 399
567 152
657 126
729 144
39 272
55 305
940 235
843 334
526 814
305 536
20 990
540 403
89 878
493 448
252 614
102 457
871 164
889 560
433 154
7 457
101 304
593 360
723 345
483 691
608 965
111 117
35 666
74 842
557 165
917 978
682 599
817 933
1000 186
811 27
484 880
677 220
501 707
553 263
255 679
568 140
696 283
927 821
614 764
226 770
984 658
761 419
475 528
330 520
902 214
866 130
144 203
897 599
983 302
257 375
372 467
691 464
368 607
360 661
73 719
714 849
542 141
257 341
826 607
310 407
563 789
331 458
717 196
278 136
678 766
347 710
399 83
866 366
583 285
53 376
226 26
355 3
229 453
142 432
179 706
390 543
401 891
238 506
177 112
680 621
280 369
835 119
330 526
601 377
356 120
431 279
213 830
682 457
25 243
880 29
797 615
691 541
894 988
307 466
747 218
307 508
156 722
254 663
729 706
906 544
893 946
420 459
841 776
434 713
373 259
121 263
619 723
288 225
53 388
521 374
488 513
475 874
688 865
999 660
263 609
264 147
750 176
905 351
383 345
157 663
90 530
668 917
247 97
119 452
47 831
691 632
829 581
338 104
624 320
474 273
445 329
747 64
587 306
828 429
94 916
55 391
2 356
246 142
29 823
414 753
523 140
925 733
58 63
397 774
190 953
900 847
560 773
804 120
353 571
151 797
38 199
811 557
731 246
9 342
291 155
806 655
974 214
753 279
936 453
593 647
666 742
715 395
168 268
282 27
810 500
641 641
122 423
337 480
949 453
905 996
742 101
785 884
76 178
864 343
535 691
962 436
665 820
415 7
180 3
985 512
753 124
239 968
84 941
682 326
88 948
879 306
296 520
901 48
13 543
326 698
837 329
114 206
393 66
298 498
360 310
202 696
147 615
635 938
145 606
731 386
807 593
4 662
859 614
860 314
132 406
715 782
25 153
727 728
302 101
189 978
964 904
36 477
330 778
603 350
126 333
758 512
758 403
464 800
226 878
299 697
415 329
687 679
767 152
906 996
800 261
470 131
79 766
124 760
812 753
413 225
755 516
272 469
286 416
13 962
362 238
531 449
754 229
702 483
911 650
254 964
832 429
988 804
295 46
799 831
541 494
259 174
45 733
626 749
891 710
938 909
428 142
991 255
976 55
365 939
620 252
465 768
819 820
4 70
112 762
344 834
750 196
776 274
476 18
590 574
233 557
770 870
319 756
882 438
171 994
873 14
309 817
945 141
603 535
793 943
743 476
271 321
585 28
214 757
875 468
854 170
693 479
643 517
449 765
714 640
947 7
831 187
931 811
429 586
967 111
9 877
966 519
120 672
299 290
855 254
385 468
756 245
682 83
316 164
559 95
203 863
784 774
934 790
631 581
813 239
388 116
32 22
